 2006   93   00  0.102E+03  0.204E+02  0.913E-02  0.322E-03  0.946E+00  0.136E-01  0.000E+00  0.244E-01  0.000E+00  0.322E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2006   94   00  0.112E+03  0.209E+02  0.471E-02  0.135E-03  0.103E+01  0.111E-01  0.000E+00  0.221E-01  0.000E+00  0.179E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2006   95   00  0.107E+03  0.228E+02  0.173E-01  0.530E-03  0.760E+00  0.236E-01  0.000E+00  0.151E-01  0.000E+00  0.791E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2006   96   00  0.112E+03  0.217E+02  0.150E+00  0.126E-01  0.253E+00  0.106E+00  0.000E+00  0.302E-01  0.000E+00  0.404E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2006   97   00  0.103E+03  0.193E+02  0.247E-01  0.130E-02  0.830E+00  0.377E-01  0.000E+00  0.244E-01  0.000E+00  0.166E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2006   98   00  0.945E+02  0.175E+02  0.799E-02  0.296E-03  0.111E+01  0.166E-01  0.000E+00  0.216E-01  0.000E+00  0.984E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2006   99   00  0.155E+03  0.117E+03  0.103E+00  0.132E-01  0.763E+00  0.361E-01  0.000E+00  0.124E-01  0.000E+00  0.965E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2006  100   00  0.222E+03  0.938E+02  0.141E+00  0.167E-01  0.627E+00  0.628E-01  0.000E+00  0.354E-01  0.000E+00  0.310E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2006  101   00  0.182E+03  0.554E+02  0.174E-01  0.966E-03  0.937E+00  0.180E-01  0.000E+00  0.315E-01  0.000E+00  0.211E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2006  102   00  0.224E+03  0.115E+03  0.361E-01  0.281E-02  0.916E+00  0.222E-01  0.000E+00  0.665E-01  0.000E+00  0.288E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2006  103   00  0.502E+03  0.158E+03  0.375E-01  0.417E-02  0.720E+00  0.196E-01  0.000E+00  0.714E-01  0.000E+00  0.418E+01  0.308E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2006  104   00  0.530E+03  0.139E+03  0.896E-01  0.969E-02  0.678E+00  0.495E-01  0.000E+00  0.582E-01  0.000E+00  0.903E+01  0.466E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2006  105   00  0.271E+03  0.721E+02  0.143E+01  0.177E+00  0.311E+00  0.732E-01  0.000E+00  0.127E+00  0.000E+00  0.503E+01  0.490E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2006  106   00  0.210E+03  0.389E+02  0.165E+00  0.162E-01  0.112E+01  0.864E-01  0.000E+00  0.530E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2006  107   00  0.203E+03  0.364E+02  0.224E-01  0.172E-02  0.148E+01  0.226E-01  0.000E+00  0.243E-01  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2006  108   00  0.161E+03  0.266E+02  0.617E-02  0.325E-03  0.172E+01  0.179E-01  0.000E+00  0.199E-01  0.000E+00  0.113E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2006  109   00  0.160E+03  0.270E+02  0.382E-02  0.149E-03  0.189E+01  0.662E-02  0.000E+00  0.187E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2006  110   00  0.148E+03  0.246E+02  0.431E-02  0.169E-03  0.210E+01  0.942E-02  0.000E+00  0.191E-01  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2006  111   00  0.136E+03  0.225E+02  0.455E-02  0.169E-03  0.219E+01  0.157E-01  0.000E+00  0.196E-01  0.000E+00  0.206E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2006  112   00  0.127E+03  0.240E+02  0.341E-02  0.109E-03  0.255E+01  0.145E-01  0.000E+00  0.185E-01  0.000E+00  0.658E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2006  113   00  0.150E+03  0.328E+02  0.395E-01  0.359E-02  0.218E+01  0.387E-01  0.000E+00  0.178E-01  0.000E+00  0.310E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2006  114   00  0.203E+03  0.409E+02  0.210E+00  0.218E-01  0.181E+01  0.862E-01  0.000E+00  0.245E-01  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 2006  115   00  0.185E+03  0.383E+02  0.272E-01  0.211E-02  0.229E+01  0.203E-01  0.000E+00  0.221E-01  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2006  116   00  0.167E+03  0.286E+02  0.219E-01  0.216E-02  0.219E+01  0.179E-01  0.000E+00  0.192E-01  0.000E+00  0.201E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2006  117   00  0.285E+03  0.922E+02  0.279E-01  0.272E-02  0.123E+01  0.141E-01  0.000E+00  0.482E-01  0.000E+00  0.000E+00  0.688E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2006  118   00  0.421E+03  0.971E+02  0.111E+00  0.120E-01  0.762E+00  0.445E-01  0.000E+00  0.587E-01  0.000E+00  0.000E+00  0.204E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2006  119   00  0.317E+03  0.829E+02  0.222E-01  0.138E-02  0.142E+01  0.128E-01  0.000E+00  0.483E-01  0.000E+00  0.000E+00  0.110E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2006  120   00  0.156E+03  0.294E+02  0.637E-02  0.269E-03  0.230E+01  0.601E-02  0.000E+00  0.239E-01  0.000E+00  0.837E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2006  121   00  0.213E+03  0.408E+02  0.204E-01  0.204E-02  0.214E+01  0.114E-01  0.000E+00  0.225E-01  0.000E+00  0.633E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2006  122   00  0.226E+03  0.436E+02  0.106E+00  0.788E-02  0.171E+01  0.112E-01  0.000E+00  0.335E-02  0.000E+00  0.252E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2006  123   00  0.172E+03  0.306E+02  0.664E-02  0.288E-03  0.267E+01  0.824E-02  0.000E+00  0.164E-01  0.000E+00  0.272E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2006  124   00  0.167E+03  0.289E+02  0.302E-02  0.920E-04  0.316E+01  0.787E-02  0.000E+00  0.159E-01  0.000E+00  0.140E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2006  125   00  0.170E+03  0.353E+02  0.525E-01  0.517E-02  0.283E+01  0.246E-01  0.000E+00  0.130E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2006  126   00  0.168E+03  0.280E+02  0.632E-02  0.422E-03  0.330E+01  0.495E-02  0.000E+00  0.170E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2006  127   00  0.186E+03  0.939E+02  0.546E-01  0.236E-02  0.225E+01  0.317E-01  0.000E+00  0.277E-01  0.000E+00  0.541E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2006  128   00  0.211E+03  0.740E+02  0.789E-02  0.500E-03  0.286E+01  0.899E-02  0.000E+00  0.278E-01  0.000E+00  0.159E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2006  129   00  0.166E+03  0.386E+02  0.311E-02  0.140E-03  0.342E+01  0.829E-02  0.000E+00  0.200E-01  0.000E+00  0.744E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2006  130   00  0.184E+03  0.518E+02  0.344E-01  0.231E-02  0.236E+01  0.351E-01  0.000E+00  0.110E-01  0.000E+00  0.502E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2006  131   00  0.246E+03  0.599E+02  0.602E-02  0.263E-03  0.272E+01  0.131E-01  0.000E+00  0.253E-01  0.000E+00  0.299E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2006  132   00  0.191E+03  0.419E+02  0.255E-02  0.700E-04  0.331E+01  0.113E-01  0.000E+00  0.207E-01  0.000E+00  0.335E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2006  133   00  0.145E+03  0.229E+02  0.482E-02  0.178E-03  0.367E+01  0.914E-02  0.000E+00  0.175E-01  0.000E+00  0.351E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2006  134   00  0.152E+03  0.269E+02  0.347E-02  0.109E-03  0.416E+01  0.983E-02  0.000E+00  0.152E-01  0.000E+00  0.630E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2006  135   00  0.136E+03  0.228E+02  0.376E-02  0.117E-03  0.434E+01  0.119E-01  0.000E+00  0.162E-01  0.000E+00  0.980E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2006  136   00  0.141E+03  0.211E+02  0.319E-01  0.312E-02  0.416E+01  0.230E-01  0.000E+00  0.189E-01  0.000E+00  0.114E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2006  137   00  0.110E+04  0.276E+03  0.726E-01  0.498E-02  0.616E+00  0.250E-01  0.000E+00  0.108E+00  0.000E+00  0.000E+00  0.114E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2006  138   00  0.205E+04  0.220E+03  0.951E-01  0.781E-02  0.429E+00  0.201E-01  0.000E+00  0.144E+00  0.000E+00  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2006  139   00  0.913E+03  0.191E+03  0.380E-01  0.217E-02  0.733E+00  0.125E-01  0.000E+00  0.118E+00  0.000E+00  0.119E+02  0.296E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2006  140   00  0.197E+03  0.265E+02  0.130E-01  0.890E-03  0.187E+01  0.103E-01  0.000E+00  0.354E-01  0.000E+00  0.257E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2006  141   00  0.533E+03  0.653E+02  0.439E+00  0.511E-01  0.103E+01  0.571E-02  0.000E+00  0.562E-01  0.000E+00  0.688E+00  0.172E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2006  142   00  0.591E+03  0.925E+02  0.506E-01  0.472E-02  0.129E+01  0.256E-01  0.000E+00  0.517E-01  0.000E+00  0.562E+01  0.532E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2006  143   00  0.704E+03  0.121E+03  0.325E-01  0.348E-02  0.116E+01  0.167E-01  0.000E+00  0.480E-01  0.000E+00  0.604E+01  0.289E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2006  144   00  0.704E+03  0.919E+02  0.455E-01  0.505E-02  0.120E+01  0.221E-01  0.000E+00  0.358E-01  0.000E+00  0.482E+01  0.520E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2006  145   00  0.480E+03  0.494E+02  0.103E-01  0.690E-03  0.160E+01  0.125E-01  0.000E+00  0.323E-01  0.000E+00  0.120E+01  0.559E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2006  146   00  0.415E+03  0.307E+02  0.108E-01  0.438E-03  0.156E+01  0.202E-01  0.000E+00  0.203E-01  0.000E+00  0.368E+00  0.245E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2006  147   00  0.381E+03  0.399E+02  0.829E-01  0.963E-02  0.169E+01  0.451E-01  0.000E+00  0.170E-01  0.000E+00  0.676E+01  0.161E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2006  148   00  0.414E+03  0.503E+02  0.277E-01  0.300E-02  0.190E+01  0.134E-01  0.000E+00  0.270E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2006  149   00  0.515E+03  0.533E+02  0.247E-01  0.273E-02  0.171E+01  0.113E-01  0.000E+00  0.297E-01  0.000E+00  0.000E+00  0.127E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2006  150   00  0.824E+03  0.962E+02  0.276E-01  0.291E-02  0.110E+01  0.162E-01  0.000E+00  0.505E-01  0.000E+00  0.344E-01  0.260E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2006  151   00  0.107E+04  0.106E+03  0.102E+00  0.117E-01  0.777E+00  0.464E-01  0.000E+00  0.457E-01  0.000E+00  0.258E+01  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2006  152   00  0.853E+03  0.127E+03  0.365E-01  0.346E-02  0.899E+00  0.184E-01  0.000E+00  0.514E-01  0.000E+00  0.293E+01  0.344E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2006  153   00  0.709E+03  0.763E+02  0.888E-02  0.523E-03  0.130E+01  0.871E-02  0.000E+00  0.469E-01  0.000E+00  0.283E+01  0.165E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2006  154   00  0.605E+03  0.573E+02  0.441E-02  0.202E-03  0.156E+01  0.879E-02  0.000E+00  0.394E-01  0.000E+00  0.150E+01  0.485E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 2006  155   00  0.410E+03  0.331E+02  0.411E-02  0.168E-03  0.196E+01  0.643E-02  0.000E+00  0.306E-01  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2006  156   00  0.393E+03  0.230E+02  0.108E-01  0.270E-03  0.185E+01  0.946E-02  0.000E+00  0.250E-01  0.000E+00  0.671E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2006  157   00  0.507E+03  0.437E+02  0.433E-01  0.351E-02  0.162E+01  0.205E-01  0.000E+00  0.210E-01  0.000E+00  0.684E+01  0.150E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2006  158   00  0.662E+03  0.678E+02  0.273E-01  0.262E-02  0.130E+01  0.127E-01  0.000E+00  0.401E-01  0.000E+00  0.143E+02  0.373E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2006  159   00  0.106E+04  0.117E+03  0.206E-01  0.194E-02  0.932E+00  0.890E-02  0.000E+00  0.599E-01  0.000E+00  0.174E+02  0.381E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2006  160   00  0.117E+04  0.117E+03  0.686E-02  0.482E-03  0.929E+00  0.629E-02  0.000E+00  0.691E-01  0.000E+00  0.323E+01  0.110E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2006  161   00  0.726E+03  0.925E+02  0.328E-02  0.134E-03  0.128E+01  0.686E-02  0.000E+00  0.577E-01  0.000E+00  0.844E+00  0.283E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2006  162   00  0.410E+03  0.409E+02  0.266E-02  0.901E-04  0.180E+01  0.884E-02  0.000E+00  0.376E-01  0.000E+00  0.477E+00  0.185E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2006  163   00  0.545E+03  0.516E+02  0.150E-01  0.155E-02  0.144E+01  0.704E-02  0.000E+00  0.292E-01  0.000E+00  0.000E+00  0.134E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2006  164   00  0.704E+03  0.518E+02  0.149E+00  0.182E-01  0.137E+01  0.623E-01  0.000E+00  0.442E-01  0.000E+00  0.746E+01  0.358E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2006  165   00  0.497E+03  0.365E+02  0.126E+00  0.995E-02  0.138E+01  0.706E-01  0.000E+00  0.222E-01  0.000E+00  0.781E+01  0.948E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2006  166   00  0.428E+03  0.317E+02  0.599E-01  0.484E-02  0.145E+01  0.454E-01  0.000E+00  0.151E-01  0.000E+00  0.358E+01  0.368E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2006  167   00  0.504E+03  0.424E+02  0.513E-01  0.583E-02  0.153E+01  0.258E-01  0.000E+00  0.125E-01  0.000E+00  0.607E+01  0.744E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2006  168   00  0.440E+03  0.309E+02  0.601E-02  0.337E-03  0.193E+01  0.101E-01  0.000E+00  0.185E-01  0.000E+00  0.717E+00  0.925E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2006  169   00  0.400E+03  0.270E+02  0.267E-02  0.818E-04  0.194E+01  0.713E-02  0.000E+00  0.194E-01  0.000E+00  0.194E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2006  170   00  0.448E+03  0.313E+02  0.173E-01  0.778E-03  0.180E+01  0.240E-01  0.000E+00  0.178E-01  0.000E+00  0.185E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2006  171   00  0.456E+03  0.365E+02  0.282E-02  0.750E-04  0.192E+01  0.204E-02  0.000E+00  0.247E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 2006  172   00  0.382E+03  0.287E+02  0.171E-02  0.326E-04  0.212E+01  0.158E-02  0.000E+00  0.235E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2006  173   00  0.348E+03  0.208E+02  0.179E-02  0.305E-04  0.220E+01  0.173E-02  0.000E+00  0.217E-01  0.000E+00  0.157E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 2006  174   00  0.334E+03  0.223E+02  0.148E-02  0.255E-04  0.242E+01  0.157E-02  0.000E+00  0.184E-01  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2006  175   00  0.296E+03  0.208E+02  0.138E-02  0.217E-04  0.252E+01  0.292E-02  0.000E+00  0.172E-01  0.000E+00  0.561E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.274E+02
 2006  176   00  0.289E+03  0.181E+02  0.130E-02  0.198E-04  0.260E+01  0.300E-02  0.000E+00  0.164E-01  0.000E+00  0.199E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E+02
 2006  177   00  0.260E+03  0.183E+02  0.116E-02  0.187E-04  0.282E+01  0.299E-02  0.000E+00  0.141E-01  0.000E+00  0.539E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2006  178   00  0.241E+03  0.161E+02  0.133E-02  0.215E-04  0.284E+01  0.316E-02  0.000E+00  0.143E-01  0.000E+00  0.468E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2006  179   00  0.275E+03  0.153E+02  0.133E-01  0.110E-02  0.267E+01  0.160E-01  0.000E+00  0.129E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2006  180   00  0.272E+03  0.135E+02  0.253E-02  0.893E-04  0.266E+01  0.232E-02  0.000E+00  0.157E-01  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2006  181   00  0.252E+03  0.149E+02  0.136E-02  0.219E-04  0.282E+01  0.296E-02  0.000E+00  0.143E-01  0.000E+00  0.540E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.274E+02
 2006  182   00  0.223E+03  0.147E+02  0.122E-02  0.185E-04  0.296E+01  0.401E-02  0.000E+00  0.133E-01  0.000E+00  0.243E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 2006  183   00  0.219E+03  0.149E+02  0.110E-02  0.151E-04  0.301E+01  0.348E-02  0.000E+00  0.130E-01  0.000E+00  0.311E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2006  184   00  0.205E+03  0.147E+02  0.998E-03  0.131E-04  0.310E+01  0.410E-02  0.000E+00  0.125E-01  0.000E+00  0.149E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.281E+02
 2006  185   00  0.187E+03  0.152E+02  0.892E-03  0.118E-04  0.324E+01  0.571E-02  0.000E+00  0.116E-01  0.000E+00  0.113E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2006  186   00  0.155E+03  0.170E+02  0.564E-03  0.799E-05  0.366E+01  0.468E-02  0.000E+00  0.894E-02  0.000E+00  0.161E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.288E+02
 2006  187   00  0.151E+03  0.154E+02  0.685E-03  0.799E-05  0.342E+01  0.473E-02  0.000E+00  0.102E-01  0.000E+00  0.189E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.292E+02
 2006  188   00  0.184E+03  0.136E+02  0.308E-02  0.152E-03  0.307E+01  0.498E-02  0.000E+00  0.127E-01  0.000E+00  0.458E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.285E+02
 2006  189   00  0.182E+03  0.144E+02  0.379E-02  0.176E-03  0.302E+01  0.383E-02  0.000E+00  0.143E-01  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2006  190   00  0.200E+03  0.156E+02  0.744E-02  0.430E-03  0.273E+01  0.861E-02  0.000E+00  0.148E-01  0.000E+00  0.335E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2006  191   00  0.217E+03  0.129E+02  0.202E-02  0.523E-04  0.260E+01  0.590E-02  0.000E+00  0.144E-01  0.000E+00  0.181E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.274E+02
